Season,game_id,home_team_id,Home Team,away_team_id,Away Team,Home Shots,Home Shots Blocked,Home Power Play Opportunities,Home PIM,Home Player Hits,Home Giveaways,Home Takeaways,Home Injured Players,Away Shots,Away Shots Blocked,Away Power Play Opportunities,Away PIM,Away Player Hits,Away Giveaways,Away Takeaways,Away Injured Players,Home Win
2006,2006020190,22,Edmonton Oilers (EDM),25,Dallas Stars (DAL),26,15,5,4,16,27,11,3,26,15,2,10,14,10,19,3,0
2018,2018020600,1,New Jersey Devils (NJD),23,Vancouver Canucks (VAN),23,18,3,8,32,11,2,2,25,8,4,16,18,3,4,3,1
2010,2010020500,21,Colorado Avalanche (COL),26,Los Angeles Kings (LAK),23,13,3,8,23,12,7,3,32,12,3,8,17,6,6,3,0
2003,2003020131,5,Pittsburgh Penguins (PIT),2,NY Islanders Islanders (NYI),24,15,8,8,18,3,3,3,39,9,4,16,16,0,2,2,0
2014,2014020262,17,Detroit Red Wings (DET),8,Montreal Canadiens (MTL),29,6,6,10,25,11,3,3,19,13,4,14,16,2,3,1,0
2017,2017020160,13,Florida Panthers (FLA),17,Detroit Red Wings (DET),46,14,6,11,12,27,6,3,38,13,3,17,18,13,10,3,0
2006,2006020405,15,Washington Capitals (WSH),9,Ottawa Senators (OTT),37,11,7,28,12,11,17,3,37,18,8,28,23,16,9,2,1
2003,2003020159,22,Edmonton Oilers (EDM),17,Detroit Red Wings (DET),33,16,4,4,10,22,7,3,31,8,2,8,9,11,5,3,0
2018,2018020393,21,Colorado Avalanche (COL),19,St Louis Blues (STL),29,23,4,24,20,7,7,2,37,17,3,15,15,3,10,3,0
2008,2008020189,23,Vancouver Canucks (VAN),27,Phoenix Coyotes (PHX),32,20,7,13,10,13,7,3,28,17,3,21,21,7,4,3,1
2015,2015020487,5,Pittsburgh Penguins (PIT),12,Carolina Hurricanes (CAR),38,3,2,8,24,5,6,3,26,11,4,4,19,3,4,2,0
2009,2009020368,6,Boston Bruins (BOS),9,Ottawa Senators (OTT),33,13,5,8,35,3,4,2,22,14,4,10,17,1,1,2,1
2009,2009020346,30,Minnesota Wild (MIN),6,Boston Bruins (BOS),29,23,6,8,23,8,7,3,16,13,4,14,18,4,3,2,0
2014,2014020543,22,Edmonton Oilers (EDM),26,Los Angeles Kings (LAK),21,19,3,8,32,10,4,3,39,19,3,8,38,14,5,3,1
2009,2009020117,24,Anaheim Ducks (ANA),25,Dallas Stars (DAL),26,8,1,16,30,12,7,3,38,8,3,12,11,7,3,2,0
2008,2008020007,23,Vancouver Canucks (VAN),20,Calgary Flames (CGY),23,15,9,19,18,8,5,3,25,11,6,25,12,8,6,3,1
2011,2011020399,23,Vancouver Canucks (VAN),21,Colorado Avalanche (COL),23,20,5,39,18,8,3,3,33,7,5,42,40,5,7,3,1
2010,2010020134,30,Minnesota Wild (MIN),15,Washington Capitals (WSH),17,13,5,4,29,9,6,3,22,15,2,10,29,7,2,3,1
2013,2013020054,30,Minnesota Wild (MIN),52,Winnipeg Jets (WPG),30,10,6,14,19,8,6,3,15,17,5,16,18,3,4,3,1
2005,2005020380,11,Atlanta Thrashers (ATL),10,Toronto Maple Leafs (TOR),28,4,8,22,20,19,17,3,28,15,11,16,11,4,3,3,0
2016,2016020220,18,Nashville Predators (NSH),24,Anaheim Ducks (ANA),27,15,4,22,13,10,9,2,27,5,6,18,27,9,5,2,1
2014,2014020230,23,Vancouver Canucks (VAN),9,Ottawa Senators (OTT),37,13,2,2,18,12,8,3,24,10,1,4,28,9,8,3,1
2010,2010020094,7,Buffalo Sabres (BUF),9,Ottawa Senators (OTT),36,6,1,10,18,11,2,3,32,15,4,4,14,5,2,1,0
2018,2018020484,30,Minnesota Wild (MIN),13,Florida Panthers (FLA),26,21,0,6,15,5,7,3,31,12,2,2,20,4,4,3,1
2014,2014020080,1,New Jersey Devils (NJD),3,NY Rangers Rangers (NYR),31,8,5,6,8,7,5,3,25,11,3,10,9,1,10,2,0
2011,2011020430,27,Phoenix Coyotes (PHX),30,Minnesota Wild (MIN),36,11,4,8,39,6,7,2,20,21,4,8,34,1,8,3,0
2017,2017020140,3,NY Rangers Rangers (NYR),53,Arizona Coyotes (ARI),30,13,2,13,9,21,19,2,29,14,3,11,28,15,8,3,1
2017,2017020528,20,Calgary Flames (CGY),19,St Louis Blues (STL),33,16,4,12,13,9,11,3,22,20,4,12,6,8,9,3,1
2005,2005020065,26,Los Angeles Kings (LAK),17,Detroit Red Wings (DET),28,9,7,8,16,13,2,3,21,17,3,16,19,16,3,3,0
2011,2011020342,21,Colorado Avalanche (COL),25,Dallas Stars (DAL),36,9,3,23,18,7,9,3,35,11,4,11,14,3,8,3,0
2016,2016020366,19,St Louis Blues (STL),52,Winnipeg Jets (WPG),22,11,4,4,20,6,15,2,23,12,1,10,32,1,9,3,0
2014,2014020112,19,St Louis Blues (STL),16,Chicago Blackhawks (CHI),31,16,3,8,21,2,10,2,24,7,3,8,19,4,6,3,1
2005,2005020379,3,NY Rangers Rangers (NYR),5,Pittsburgh Penguins (PIT),32,17,7,10,16,8,7,3,36,11,5,14,15,7,8,3,1
2013,2013020233,15,Washington Capitals (WSH),30,Minnesota Wild (MIN),27,10,3,6,23,9,6,3,35,15,3,6,14,1,10,2,1
2013,2013020201,7,Buffalo Sabres (BUF),24,Anaheim Ducks (ANA),17,12,2,6,17,5,3,3,29,15,3,4,20,7,5,1,0
2010,2010020089,18,Nashville Predators (NSH),5,Pittsburgh Penguins (PIT),24,13,4,17,24,9,13,1,38,10,5,15,26,8,10,3,0
2018,2018020269,30,Minnesota Wild (MIN),15,Washington Capitals (WSH),28,9,6,11,21,3,10,2,33,20,2,19,9,6,2,3,0
2018,2018020024,19,St Louis Blues (STL),16,Chicago Blackhawks (CHI),30,11,6,8,26,4,4,3,30,13,4,12,15,3,5,2,0
2018,2018020357,26,Los Angeles Kings (LAK),23,Vancouver Canucks (VAN),22,8,4,4,20,13,4,2,29,16,2,8,16,11,2,3,0
2013,2013020449,30,Minnesota Wild (MIN),28,San Jose Sharks (SJS),13,18,2,8,16,3,7,3,38,11,4,4,15,3,5,3,1
2005,2005020473,7,Buffalo Sabres (BUF),5,Pittsburgh Penguins (PIT),29,11,6,18,11,13,2,3,33,18,3,24,10,13,2,3,1
2010,2010020442,9,Ottawa Senators (OTT),11,Atlanta Thrashers (ATL),30,15,1,0,22,11,13,1,24,24,0,2,16,15,11,3,0
2017,2017020176,23,Vancouver Canucks (VAN),25,Dallas Stars (DAL),39,6,4,10,18,11,8,3,29,15,5,8,19,3,4,3,0
2003,2003020451,10,Toronto Maple Leafs (TOR),14,Tampa Bay Lightning (TBL),21,11,5,12,26,8,0,2,21,11,6,12,27,4,2,3,1
2018,2018020161,12,Carolina Hurricanes (CAR),2,NY Islanders Islanders (NYI),39,12,3,8,36,7,13,2,20,20,4,6,31,4,15,3,0
2008,2008020529,30,Minnesota Wild (MIN),16,Chicago Blackhawks (CHI),19,24,2,8,20,7,5,3,32,14,4,4,10,4,4,2,0
2009,2009020342,14,Tampa Bay Lightning (TBL),10,Toronto Maple Leafs (TOR),31,10,3,6,17,9,9,3,35,15,3,6,15,12,5,2,0
2005,2005020109,14,Tampa Bay Lightning (TBL),9,Ottawa Senators (OTT),24,10,7,12,11,6,12,2,29,12,5,16,10,3,9,2,0
2017,2017020133,30,Minnesota Wild (MIN),23,Vancouver Canucks (VAN),29,10,4,6,17,6,4,3,25,14,3,8,15,2,3,3,0
2013,2013020069,16,Chicago Blackhawks (CHI),7,Buffalo Sabres (BUF),40,9,5,8,17,27,22,3,29,11,3,12,28,14,8,3,1
2018,2018020171,8,Montreal Canadiens (MTL),25,Dallas Stars (DAL),35,9,4,14,43,11,9,3,22,15,6,10,28,14,5,3,0
2018,2018020588,10,Toronto Maple Leafs (TOR),2,NY Islanders Islanders (NYI),36,11,2,6,15,15,9,3,28,19,3,4,23,12,8,3,0
2017,2017020029,24,Anaheim Ducks (ANA),4,Philadelphia Flyers (PHI),23,15,2,12,16,9,2,3,37,12,5,6,17,6,1,3,0
2003,2003020534,22,Edmonton Oilers (EDM),20,Calgary Flames (CGY),21,19,2,13,9,15,8,2,21,7,3,11,11,10,8,2,0
2016,2016020263,7,Buffalo Sabres (BUF),5,Pittsburgh Penguins (PIT),33,15,4,8,25,5,6,3,47,13,2,12,14,10,10,3,1
2017,2017020102,20,Calgary Flames (CGY),12,Carolina Hurricanes (CAR),26,22,1,12,14,13,5,3,33,7,6,2,4,4,4,3,0
2011,2011020244,12,Carolina Hurricanes (CAR),4,Philadelphia Flyers (PHI),20,12,4,16,22,7,14,2,28,21,5,14,20,4,7,3,0
2015,2015020410,29,Columbus Blue Jackets (CBJ),26,Los Angeles Kings (LAK),23,26,2,6,35,7,13,1,41,9,3,4,31,8,3,2,0
2013,2013020308,23,Vancouver Canucks (VAN),25,Dallas Stars (DAL),43,10,5,6,13,4,7,3,23,22,3,10,12,7,6,3,0
2006,2006020564,30,Minnesota Wild (MIN),29,Columbus Blue Jackets (CBJ),24,10,11,8,16,12,7,2,29,22,4,22,12,9,8,2,1
2017,2017020333,26,Los Angeles Kings (LAK),52,Winnipeg Jets (WPG),39,16,5,8,22,14,3,2,27,16,4,10,36,9,4,3,0
2011,2011020476,21,Colorado Avalanche (COL),15,Washington Capitals (WSH),28,8,2,13,20,8,13,3,26,13,4,9,17,4,7,3,1
2013,2013020560,4,Philadelphia Flyers (PHI),30,Minnesota Wild (MIN),31,10,4,10,29,6,7,2,27,22,5,8,21,8,7,3,1
2015,2015020257,25,Dallas Stars (DAL),30,Minnesota Wild (MIN),36,19,4,12,15,12,9,3,24,17,4,12,10,6,8,2,1
2010,2010020176,19,St Louis Blues (STL),28,San Jose Sharks (SJS),29,16,7,20,9,6,6,1,25,13,3,41,27,3,5,1,1
2008,2008020516,7,Buffalo Sabres (BUF),2,NY Islanders Islanders (NYI),37,15,6,8,14,12,4,3,35,12,4,12,19,6,1,3,1
2009,2009020564,18,Nashville Predators (NSH),16,Chicago Blackhawks (CHI),26,11,3,8,25,14,9,2,40,17,3,8,14,9,16,2,0
2008,2008020246,23,Vancouver Canucks (VAN),10,Toronto Maple Leafs (TOR),15,11,5,33,16,7,7,2,30,13,8,27,12,7,3,1,1
2018,2018020311,8,Montreal Canadiens (MTL),15,Washington Capitals (WSH),44,15,4,11,20,15,10,3,34,18,2,15,27,21,8,3,0
2018,2018020378,13,Florida Panthers (FLA),24,Anaheim Ducks (ANA),44,6,3,4,15,13,10,3,25,10,2,6,16,14,7,3,0
2005,2005020406,17,Detroit Red Wings (DET),1,New Jersey Devils (NJD),44,12,3,10,14,12,10,0,27,13,5,6,19,12,4,0,1
2013,2013020535,3,NY Rangers Rangers (NYR),2,NY Islanders Islanders (NYI),24,12,7,10,21,16,10,1,20,20,4,16,26,5,7,3,0
2013,2013020300,27,Phoenix Coyotes (PHX),14,Tampa Bay Lightning (TBL),30,11,3,4,28,1,12,3,30,9,2,6,23,4,6,3,1
2008,2008020175,23,Vancouver Canucks (VAN),18,Nashville Predators (NSH),39,10,7,17,16,12,6,3,24,8,6,19,17,6,4,3,1
2009,2009020554,25,Dallas Stars (DAL),29,Columbus Blue Jackets (CBJ),28,24,4,17,32,12,4,2,34,18,4,17,30,4,2,2,1
2009,2009020389,18,Nashville Predators (NSH),20,Calgary Flames (CGY),22,13,3,9,18,16,12,2,30,16,2,11,14,9,11,2,0
2017,2017020024,19,St Louis Blues (STL),25,Dallas Stars (DAL),21,15,2,10,39,1,6,3,40,12,4,6,26,2,7,3,1
2011,2011020420,22,Edmonton Oilers (EDM),21,Colorado Avalanche (COL),35,14,5,6,19,15,11,2,29,9,3,10,18,9,4,3,1
2018,2018020385,14,Tampa Bay Lightning (TBL),7,Buffalo Sabres (BUF),37,8,5,4,28,10,7,3,22,10,2,20,23,10,8,3,1
2013,2013020529,14,Tampa Bay Lightning (TBL),18,Nashville Predators (NSH),33,8,4,15,18,4,6,2,30,17,5,13,20,3,6,2,1
2015,2015020180,28,San Jose Sharks (SJS),29,Columbus Blue Jackets (CBJ),43,18,4,9,16,20,7,2,24,17,2,13,23,7,8,3,0
2008,2008020031,26,Los Angeles Kings (LAK),28,San Jose Sharks (SJS),21,13,5,16,25,18,4,3,19,13,3,10,16,6,2,2,0
2009,2009020254,3,NY Rangers Rangers (NYR),11,Atlanta Thrashers (ATL),36,14,4,22,25,4,7,1,27,7,5,22,21,1,7,3,0
2006,2006020010,30,Minnesota Wild (MIN),21,Colorado Avalanche (COL),33,15,3,10,11,9,5,2,31,11,5,6,4,5,8,2,1
2014,2014020446,23,Vancouver Canucks (VAN),3,NY Rangers Rangers (NYR),30,7,1,0,16,6,6,2,23,17,0,2,16,3,7,2,0
2013,2013020189,3,NY Rangers Rangers (NYR),7,Buffalo Sabres (BUF),46,10,3,7,20,8,7,2,29,20,1,11,24,6,3,3,1
2003,2003020433,9,Ottawa Senators (OTT),6,Boston Bruins (BOS),24,14,6,24,32,17,7,3,31,9,5,26,38,10,4,3,0
2011,2011020069,6,Boston Bruins (BOS),12,Carolina Hurricanes (CAR),34,14,4,72,29,7,5,2,23,16,9,22,18,6,5,3,0
2003,2003020397,16,Chicago Blackhawks (CHI),27,Phoenix Coyotes (PHX),39,13,10,18,16,6,1,2,16,10,6,26,22,6,1,2,0
2005,2005020003,4,Philadelphia Flyers (PHI),3,NY Rangers Rangers (NYR),27,8,10,8,20,8,4,3,27,9,4,20,14,7,4,3,0
2009,2009020497,10,Toronto Maple Leafs (TOR),27,Phoenix Coyotes (PHX),30,12,5,4,21,9,6,2,29,26,2,10,15,11,8,2,0
2009,2009020377,21,Colorado Avalanche (COL),30,Minnesota Wild (MIN),22,17,1,13,24,5,17,3,36,8,4,7,13,7,9,2,0
2010,2010020419,17,Detroit Red Wings (DET),8,Montreal Canadiens (MTL),32,11,6,2,20,10,5,2,38,11,1,12,19,9,5,2,1
2013,2013020507,9,Ottawa Senators (OTT),19,St Louis Blues (STL),32,12,3,11,38,18,7,3,32,17,2,13,31,6,5,3,1
2018,2018020361,26,Los Angeles Kings (LAK),22,Edmonton Oilers (EDM),32,14,5,6,19,14,1,2,34,18,3,10,12,16,2,3,1
2005,2005020566,15,Washington Capitals (WSH),4,Philadelphia Flyers (PHI),46,17,8,18,22,22,10,3,37,13,8,18,21,13,5,1,1
2014,2014020004,26,Los Angeles Kings (LAK),28,San Jose Sharks (SJS),34,13,5,13,30,13,4,3,30,15,4,15,22,9,2,3,0
2016,2016020436,17,Detroit Red Wings (DET),53,Arizona Coyotes (ARI),38,11,4,9,19,5,1,3,19,11,2,13,22,2,1,3,0
2013,2013020587,29,Columbus Blue Jackets (CBJ),5,Pittsburgh Penguins (PIT),28,6,3,12,50,2,4,3,30,22,6,6,21,9,2,3,0
2013,2013020112,7,Buffalo Sabres (BUF),21,Colorado Avalanche (COL),30,7,3,11,29,7,4,3,26,12,3,21,18,8,1,3,0
2016,2016020253,24,Anaheim Ducks (ANA),1,New Jersey Devils (NJD),23,17,2,6,43,9,4,1,29,14,3,4,24,11,4,3,1
2005,2005020236,17,Detroit Red Wings (DET),26,Los Angeles Kings (LAK),39,15,4,12,16,13,9,0,41,14,6,8,17,7,3,0,1
2015,2015020322,15,Washington Capitals (WSH),52,Winnipeg Jets (WPG),34,18,2,6,26,14,5,3,26,14,2,6,26,6,7,3,1
2015,2015020277,22,Edmonton Oilers (EDM),16,Chicago Blackhawks (CHI),37,9,3,4,16,13,10,3,27,15,2,6,15,11,7,3,0
2016,2016020305,28,San Jose Sharks (SJS),2,NY Islanders Islanders (NYI),28,12,1,2,15,26,11,3,28,15,1,2,24,14,8,3,1
2017,2017020322,1,New Jersey Devils (NJD),6,Boston Bruins (BOS),42,15,3,10,24,8,12,2,29,14,4,8,16,4,8,3,0
2014,2014020277,26,Los Angeles Kings (LAK),13,Florida Panthers (FLA),27,12,6,10,32,23,5,3,32,11,4,14,20,7,4,3,1
2011,2011020366,7,Buffalo Sabres (BUF),17,Detroit Red Wings (DET),28,14,4,10,16,10,6,2,36,21,5,8,6,4,8,3,0
2017,2017020490,54,Vegas Golden Knights (VGK),5,Pittsburgh Penguins (PIT),26,22,2,6,28,5,14,3,25,16,3,4,11,4,7,3,1
2010,2010020090,21,Colorado Avalanche (COL),28,San Jose Sharks (SJS),31,14,3,22,23,5,8,2,34,9,5,8,21,6,8,2,0
2006,2006020381,12,Carolina Hurricanes (CAR),6,Boston Bruins (BOS),30,12,4,19,36,9,4,2,19,15,5,17,27,9,8,2,1
2009,2009020045,26,Los Angeles Kings (LAK),30,Minnesota Wild (MIN),23,15,4,8,19,14,5,2,29,11,4,8,24,13,3,2,1
2005,2005020550,23,Vancouver Canucks (VAN),18,Nashville Predators (NSH),32,8,7,14,21,4,5,3,35,18,7,14,16,3,2,2,1
2016,2016020208,9,Ottawa Senators (OTT),26,Los Angeles Kings (LAK),33,14,3,4,22,12,8,2,33,21,2,6,16,6,4,2,1
2005,2005020470,2,NY Islanders Islanders (NYI),21,Colorado Avalanche (COL),25,15,7,19,16,6,9,2,33,14,7,19,13,5,1,3,1
2008,2008020498,29,Columbus Blue Jackets (CBJ),26,Los Angeles Kings (LAK),24,10,5,6,38,6,4,3,42,18,3,10,22,2,2,3,0
2017,2017020334,6,Boston Bruins (BOS),5,Pittsburgh Penguins (PIT),33,18,2,2,23,3,9,3,20,11,1,4,38,16,15,3,1
2011,2011020475,27,Phoenix Coyotes (PHX),3,NY Rangers Rangers (NYR),23,7,2,14,35,5,7,3,30,13,6,6,29,3,3,2,0
2011,2011020060,16,Chicago Blackhawks (CHI),6,Boston Bruins (BOS),29,14,3,11,34,3,17,3,37,19,3,11,40,3,4,2,0
2015,2015020243,15,Washington Capitals (WSH),20,Calgary Flames (CGY),36,10,2,9,19,4,4,3,29,27,2,9,19,12,9,3,0
2009,2009020218,26,Los Angeles Kings (LAK),5,Pittsburgh Penguins (PIT),32,6,3,8,23,11,3,2,23,11,3,8,35,10,8,2,1
2009,2009020486,17,Detroit Red Wings (DET),27,Phoenix Coyotes (PHX),32,11,4,6,22,15,10,2,32,9,3,8,27,7,3,2,1
2016,2016020254,26,Los Angeles Kings (LAK),22,Edmonton Oilers (EDM),25,13,2,7,29,6,2,3,30,7,1,9,34,5,1,2,1
2008,2008020447,4,Philadelphia Flyers (PHI),21,Colorado Avalanche (COL),24,14,5,20,18,20,4,2,31,16,5,20,12,6,4,2,1
2011,2011020327,3,NY Rangers Rangers (NYR),4,Philadelphia Flyers (PHI),32,21,2,18,22,5,12,3,29,14,2,18,34,5,7,3,1
2005,2005020450,8,Montreal Canadiens (MTL),27,Phoenix Coyotes (PHX),28,15,5,18,18,14,19,2,29,8,6,26,20,15,14,1,1
2016,2016020399,14,Tampa Bay Lightning (TBL),23,Vancouver Canucks (VAN),41,9,3,6,19,11,5,2,30,18,3,6,16,4,5,2,0
2008,2008020137,3,NY Rangers Rangers (NYR),11,Atlanta Thrashers (ATL),33,17,6,13,28,7,15,2,29,15,4,17,27,1,10,1,1
2006,2006020463,16,Chicago Blackhawks (CHI),17,Detroit Red Wings (DET),31,12,5,8,15,2,4,2,26,8,3,12,9,1,3,2,0
2016,2016020198,12,Carolina Hurricanes (CAR),24,Anaheim Ducks (ANA),30,9,2,11,25,5,14,3,27,20,3,9,30,6,7,2,0
2010,2010020414,15,Washington Capitals (WSH),13,Florida Panthers (FLA),36,13,8,17,21,5,7,3,32,16,6,21,12,13,2,1,0
2014,2014020471,8,Montreal Canadiens (MTL),24,Anaheim Ducks (ANA),24,23,3,13,30,15,4,1,23,18,3,13,23,13,4,2,0
2010,2010020492,14,Tampa Bay Lightning (TBL),12,Carolina Hurricanes (CAR),34,23,3,17,19,10,10,2,22,13,5,13,27,9,5,1,1
2006,2006020516,15,Washington Capitals (WSH),1,New Jersey Devils (NJD),36,9,4,8,19,18,14,3,24,19,4,10,7,11,9,2,0
2003,2003020344,19,St Louis Blues (STL),17,Detroit Red Wings (DET),22,10,6,8,14,19,4,2,28,11,4,12,14,16,4,3,0
2008,2008020101,29,Columbus Blue Jackets (CBJ),3,NY Rangers Rangers (NYR),26,14,6,18,22,4,9,3,32,11,8,14,26,5,2,3,0
2013,2013020511,10,Toronto Maple Leafs (TOR),13,Florida Panthers (FLA),29,12,2,4,41,17,7,3,23,17,2,4,29,19,8,2,0
2016,2016020286,13,Florida Panthers (FLA),4,Philadelphia Flyers (PHI),39,4,4,6,19,12,4,3,28,12,2,10,17,3,0,3,0
2008,2008020509,15,Washington Capitals (WSH),7,Buffalo Sabres (BUF),34,17,4,6,28,20,21,3,24,17,2,8,17,10,4,3,1
2006,2006020386,15,Washington Capitals (WSH),7,Buffalo Sabres (BUF),28,7,7,42,11,11,10,3,30,16,6,75,19,7,8,3,1
2008,2008020209,1,New Jersey Devils (NJD),22,Edmonton Oilers (EDM),38,11,2,11,17,5,4,3,28,11,3,9,15,5,2,3,0
2015,2015020084,29,Columbus Blue Jackets (CBJ),2,NY Islanders Islanders (NYI),37,8,6,11,39,4,4,3,29,28,1,21,26,4,4,3,0
2015,2015020042,17,Detroit Red Wings (DET),14,Tampa Bay Lightning (TBL),24,10,3,6,26,6,9,3,21,17,3,6,11,4,4,2,1
2018,2018020352,2,NY Islanders Islanders (NYI),12,Carolina Hurricanes (CAR),19,20,1,11,26,16,5,2,27,7,3,7,31,9,9,3,1
2008,2008020461,15,Washington Capitals (WSH),19,St Louis Blues (STL),29,20,5,10,20,13,6,2,31,16,5,10,12,5,6,2,1
2011,2011020006,29,Columbus Blue Jackets (CBJ),18,Nashville Predators (NSH),34,10,5,6,23,11,12,3,31,21,3,10,10,2,10,3,0
2017,2017020262,16,Chicago Blackhawks (CHI),1,New Jersey Devils (NJD),44,13,3,8,15,7,7,3,38,29,3,8,22,8,2,3,0
2015,2015020371,22,Edmonton Oilers (EDM),6,Boston Bruins (BOS),36,9,5,4,18,24,13,3,40,12,2,10,14,13,5,3,1
2015,2015020082,4,Philadelphia Flyers (PHI),25,Dallas Stars (DAL),35,17,4,10,37,13,1,3,32,12,2,14,30,7,7,2,0
2013,2013020174,30,Minnesota Wild (MIN),16,Chicago Blackhawks (CHI),30,13,3,20,14,6,6,2,28,17,3,20,18,9,2,3,0
2006,2006020130,17,Detroit Red Wings (DET),28,San Jose Sharks (SJS),39,6,2,8,27,12,9,3,23,17,4,4,22,9,6,3,1
2016,2016020230,4,Philadelphia Flyers (PHI),9,Ottawa Senators (OTT),35,18,4,4,26,16,6,3,26,21,2,8,39,21,8,2,0
2014,2014020415,30,Minnesota Wild (MIN),2,NY Islanders Islanders (NYI),30,12,5,15,17,6,12,2,19,25,5,15,14,4,6,2,1
2003,2003020072,2,NY Islanders Islanders (NYI),10,Toronto Maple Leafs (TOR),15,17,6,32,24,6,8,3,26,12,6,22,22,12,6,3,1
2017,2017020457,16,Chicago Blackhawks (CHI),53,Arizona Coyotes (ARI),37,14,2,2,22,13,10,3,32,9,1,4,30,12,10,3,1
2006,2006020576,27,Phoenix Coyotes (PHX),28,San Jose Sharks (SJS),26,20,6,48,18,11,9,3,40,7,4,42,20,9,4,3,1
2011,2011020112,52,Winnipeg Jets (WPG),3,NY Rangers Rangers (NYR),28,8,1,15,25,13,3,3,17,14,5,7,21,4,2,2,0
2011,2011020125,6,Boston Bruins (BOS),8,Montreal Canadiens (MTL),30,7,6,13,17,12,5,2,35,21,2,21,18,8,8,2,0
2006,2006020358,22,Edmonton Oilers (EDM),24,Anaheim Ducks (ANA),22,25,4,16,11,33,11,3,26,12,3,18,24,14,14,1,0
2005,2005020286,12,Carolina Hurricanes (CAR),3,NY Rangers Rangers (NYR),27,15,8,8,13,1,5,3,29,14,4,16,8,5,4,3,1
2003,2003020369,6,Boston Bruins (BOS),10,Toronto Maple Leafs (TOR),25,19,3,10,7,6,7,1,29,11,5,6,10,8,8,2,0
2010,2010020432,19,St Louis Blues (STL),12,Carolina Hurricanes (CAR),39,6,5,9,23,4,7,2,29,13,2,15,19,4,0,0,0
2016,2016020059,20,Calgary Flames (CGY),12,Carolina Hurricanes (CAR),26,17,6,16,17,11,5,3,32,14,8,12,9,7,15,3,0
2018,2018020207,9,Ottawa Senators (OTT),14,Tampa Bay Lightning (TBL),25,24,3,6,17,15,5,3,45,21,3,6,32,12,5,3,0
2008,2008020071,14,Tampa Bay Lightning (TBL),30,Minnesota Wild (MIN),32,9,3,14,30,4,9,2,21,16,7,8,18,8,5,3,0
2010,2010020187,26,Los Angeles Kings (LAK),18,Nashville Predators (NSH),31,21,3,6,26,17,9,3,26,7,3,6,34,5,5,1,1
2008,2008020275,25,Dallas Stars (DAL),16,Chicago Blackhawks (CHI),34,6,2,10,18,10,11,2,30,6,4,6,27,12,10,2,0
2009,2009020299,12,Carolina Hurricanes (CAR),10,Toronto Maple Leafs (TOR),45,14,6,18,39,7,10,3,32,24,4,22,31,3,3,3,1
2011,2011020079,10,Toronto Maple Leafs (TOR),52,Winnipeg Jets (WPG),23,14,4,8,27,16,14,3,29,15,4,8,27,10,10,3,1
2016,2016020296,21,Colorado Avalanche (COL),22,Edmonton Oilers (EDM),28,17,2,16,17,8,10,3,41,12,6,8,25,0,6,3,0
2017,2017020119,53,Arizona Coyotes (ARI),16,Chicago Blackhawks (CHI),29,18,5,8,21,13,2,3,29,16,2,12,16,4,1,3,0
2014,2014020329,30,Minnesota Wild (MIN),26,Los Angeles Kings (LAK),28,10,2,6,16,10,9,1,22,11,2,6,23,8,5,3,0
2017,2017020316,4,Philadelphia Flyers (PHI),23,Vancouver Canucks (VAN),38,11,2,6,21,15,3,3,36,27,3,4,18,10,4,3,0
2008,2008020052,13,Florida Panthers (FLA),30,Minnesota Wild (MIN),26,7,4,21,19,10,5,3,34,15,6,17,15,9,3,3,0
2009,2009020450,20,Calgary Flames (CGY),11,Atlanta Thrashers (ATL),32,9,4,13,11,18,10,2,25,14,3,15,9,11,3,3,1
2016,2016020003,22,Edmonton Oilers (EDM),20,Calgary Flames (CGY),28,10,6,13,25,12,8,3,41,13,3,19,24,12,5,3,1
2017,2017020222,23,Vancouver Canucks (VAN),17,Detroit Red Wings (DET),28,9,2,6,19,9,4,3,30,19,2,6,12,5,3,3,0
2016,2016020010,13,Florida Panthers (FLA),1,New Jersey Devils (NJD),34,4,3,14,20,13,10,2,24,16,2,16,18,15,8,3,1
2011,2011020056,13,Florida Panthers (FLA),14,Tampa Bay Lightning (TBL),38,11,6,23,28,4,0,1,30,11,2,31,41,1,4,3,1
2017,2017020239,20,Calgary Flames (CGY),17,Detroit Red Wings (DET),34,16,2,11,13,11,18,3,42,10,3,9,12,12,11,3,1
2017,2017020499,2,NY Islanders Islanders (NYI),26,Los Angeles Kings (LAK),33,12,5,11,24,13,6,3,29,18,3,15,31,16,7,3,1
2018,2018020277,2,NY Islanders Islanders (NYI),3,NY Rangers Rangers (NYR),24,14,5,8,22,11,1,2,41,14,4,10,25,11,3,2,1
2013,2013020293,22,Edmonton Oilers (EDM),28,San Jose Sharks (SJS),31,12,3,12,22,16,7,3,37,18,6,8,11,3,5,2,0
2003,2003020469,19,St Louis Blues (STL),28,San Jose Sharks (SJS),35,11,4,20,10,13,4,5,29,6,7,14,16,15,5,2,1
2015,2015020068,13,Florida Panthers (FLA),25,Dallas Stars (DAL),26,13,1,6,36,5,2,3,37,10,2,4,23,6,1,3,0
2015,2015020310,4,Philadelphia Flyers (PHI),12,Carolina Hurricanes (CAR),36,21,4,15,29,10,4,2,33,16,5,13,21,12,1,3,1
2009,2009020109,5,Pittsburgh Penguins (PIT),19,St Louis Blues (STL),43,18,4,6,30,12,1,2,23,14,2,10,30,5,2,3,1
2018,2018020471,18,Nashville Predators (NSH),9,Ottawa Senators (OTT),36,11,2,6,18,6,18,2,26,18,3,4,19,8,3,3,1
