game_id,season,team_id,team,shots,blocked,powerPlayOpportunities,pim,hits,giveaways,takeaways,injured_player_count,team_id-1,team-1,shots-1,blocked-1,powerPlayOpportunities-1,pim-1,hits-1,giveaways-1,takeaways-1,injured_player_count-1
2014020468,2014,21,Colorado Avalanche (COL),29,12,2,9,28,3,1,1,5,Pittsburgh Penguins (PIT),48,13,2,9,30,4,5,3
2010020486,2010,26,Los Angeles Kings (LAK),28,12,1,11,28,5,5,3,16,Chicago Blackhawks (CHI),24,22,3,7,35,11,10,2
2018020147,2018,9,Ottawa Senators (OTT),24,19,2,6,17,3,3,3,21,Colorado Avalanche (COL),37,11,3,4,26,11,3,2
2018020429,2018,10,Toronto Maple Leafs (TOR),31,12,4,4,14,13,11,3,17,Detroit Red Wings (DET),32,30,2,8,21,10,6,3
2017020333,2017,26,Los Angeles Kings (LAK),39,16,5,8,22,14,3,2,52,Winnipeg Jets (WPG),27,16,4,10,36,9,4,3
2017020161,2017,53,Arizona Coyotes (ARI),37,9,5,4,10,2,5,3,1,New Jersey Devils (NJD),25,15,2,10,14,4,10,3
2003020368,2003,22,Edmonton Oilers (EDM),34,17,3,8,9,24,10,2,30,Minnesota Wild (MIN),31,14,4,6,7,21,8,2
2006020097,2006,27,Phoenix Coyotes (PHX),40,8,5,57,29,6,8,2,26,Los Angeles Kings (LAK),31,14,12,20,9,6,3,3
2016020352,2016,52,Winnipeg Jets (WPG),25,11,4,15,11,8,11,3,22,Edmonton Oilers (EDM),33,15,4,15,21,15,6,3
2015020235,2015,20,Calgary Flames (CGY),31,21,4,4,19,3,3,3,14,Tampa Bay Lightning (TBL),29,12,2,8,14,5,6,2
2016020392,2016,6,Boston Bruins (BOS),34,7,3,6,25,10,11,2,15,Washington Capitals (WSH),20,21,2,8,24,13,7,2
2010020038,2010,8,Montreal Canadiens (MTL),27,17,3,17,27,5,3,2,14,Tampa Bay Lightning (TBL),48,14,6,10,19,5,0,3
2008020353,2008,30,Minnesota Wild (MIN),17,11,4,11,15,13,2,2,21,Colorado Avalanche (COL),31,16,3,13,15,3,5,2
2005020423,2005,15,Washington Capitals (WSH),30,13,7,14,20,15,13,3,17,Detroit Red Wings (DET),30,11,6,16,14,14,5,3
2014020030,2014,26,Los Angeles Kings (LAK),26,10,3,14,32,2,1,3,53,Arizona Coyotes (ARI),40,22,4,12,30,4,13,3
2009020344,2009,13,Florida Panthers (FLA),26,10,5,18,19,4,9,2,3,NY Rangers Rangers (NYR),28,13,4,30,31,2,1,1
2006020103,2006,16,Chicago Blackhawks (CHI),22,18,6,22,24,18,10,2,25,Dallas Stars (DAL),38,10,9,18,26,11,8,3
2017020476,2017,2,NY Islanders Islanders (NYI),34,9,2,4,25,14,5,3,25,Dallas Stars (DAL),27,8,1,6,27,12,7,3
2010020258,2010,3,NY Rangers Rangers (NYR),36,12,5,6,34,4,4,2,6,Boston Bruins (BOS),20,15,3,10,18,6,5,2
2013020041,2013,7,Buffalo Sabres (BUF),23,14,4,21,27,7,7,3,14,Tampa Bay Lightning (TBL),34,11,3,23,13,5,2,3
2014020329,2014,30,Minnesota Wild (MIN),28,10,2,6,16,10,9,1,26,Los Angeles Kings (LAK),22,11,2,6,23,8,5,3
2016020354,2016,21,Colorado Avalanche (COL),20,9,3,15,20,9,11,3,29,Columbus Blue Jackets (CBJ),37,16,4,13,16,3,10,2
2006020505,2006,25,Dallas Stars (DAL),27,7,3,27,11,6,3,2,24,Anaheim Ducks (ANA),27,5,4,15,12,9,7,3
2005020337,2005,19,St Louis Blues (STL),32,14,5,14,14,3,3,3,30,Minnesota Wild (MIN),29,11,4,14,7,10,11,4
2009020114,2009,13,Florida Panthers (FLA),43,9,7,22,30,10,1,0,7,Buffalo Sabres (BUF),36,10,4,28,14,3,2,2
2009020142,2009,27,Phoenix Coyotes (PHX),33,10,4,14,17,4,6,2,26,Los Angeles Kings (LAK),21,10,7,8,20,4,5,3
2016020123,2016,52,Winnipeg Jets (WPG),38,12,6,6,29,11,6,3,7,Buffalo Sabres (BUF),28,15,1,16,27,15,5,3
2018020141,2018,20,Calgary Flames (CGY),39,13,3,4,16,9,9,3,5,Pittsburgh Penguins (PIT),36,23,2,6,11,11,9,2
2014020016,2014,53,Arizona Coyotes (ARI),28,8,3,21,23,9,7,3,52,Winnipeg Jets (WPG),27,16,5,17,13,6,4,3
2009020508,2009,26,Los Angeles Kings (LAK),35,16,3,10,10,15,3,3,20,Calgary Flames (CGY),24,14,5,8,26,14,13,2
2009020080,2009,28,San Jose Sharks (SJS),28,15,3,10,13,8,8,2,15,Washington Capitals (WSH),36,10,5,6,11,8,9,3
2006020399,2006,5,Pittsburgh Penguins (PIT),27,14,8,12,13,12,3,3,13,Florida Panthers (FLA),30,14,6,16,21,4,0,3
2009020520,2009,7,Buffalo Sabres (BUF),32,20,8,10,23,13,9,3,5,Pittsburgh Penguins (PIT),24,16,5,16,15,16,3,2
2014020354,2014,26,Los Angeles Kings (LAK),20,7,3,19,34,14,3,3,16,Chicago Blackhawks (CHI),25,13,2,11,14,6,3,2
2015020042,2015,14,Tampa Bay Lightning (TBL),21,17,3,6,11,4,4,2,17,Detroit Red Wings (DET),24,10,3,6,26,6,9,3
2015020442,2015,53,Arizona Coyotes (ARI),29,9,2,6,26,6,2,3,12,Carolina Hurricanes (CAR),33,13,3,4,22,6,2,2
2014020093,2014,6,Boston Bruins (BOS),32,4,1,2,24,10,5,1,2,NY Islanders Islanders (NYI),38,19,1,2,25,7,10,3
2018020222,2018,24,Anaheim Ducks (ANA),31,9,4,2,18,9,2,3,26,Los Angeles Kings (LAK),27,23,1,8,24,14,4,2
2011020329,2011,52,Winnipeg Jets (WPG),42,9,4,12,23,6,4,2,6,Boston Bruins (BOS),36,12,6,8,16,5,2,2
2010020209,2010,21,Colorado Avalanche (COL),31,16,6,17,22,7,7,3,20,Calgary Flames (CGY),25,12,4,21,25,2,3,3
2011020516,2011,27,Phoenix Coyotes (PHX),26,12,3,16,24,4,2,3,19,St Louis Blues (STL),18,15,3,8,31,5,3,2
2017020356,2017,21,Colorado Avalanche (COL),26,20,3,8,12,11,10,3,20,Calgary Flames (CGY),28,17,4,6,12,4,12,3
2006020482,2006,14,Tampa Bay Lightning (TBL),32,10,6,8,16,12,5,2,12,Carolina Hurricanes (CAR),27,13,4,12,19,12,7,3
2017020539,2017,4,Philadelphia Flyers (PHI),35,10,5,4,17,9,4,2,7,Buffalo Sabres (BUF),37,14,2,10,21,7,3,3
2009020477,2009,25,Dallas Stars (DAL),27,14,4,6,30,7,3,3,26,Los Angeles Kings (LAK),27,9,2,10,37,13,5,2
2016020230,2016,4,Philadelphia Flyers (PHI),35,18,4,4,26,16,6,3,9,Ottawa Senators (OTT),26,21,2,8,39,21,8,2
2013020293,2013,22,Edmonton Oilers (EDM),31,12,3,12,22,16,7,3,28,San Jose Sharks (SJS),37,18,6,8,11,3,5,2
2006020257,2006,30,Minnesota Wild (MIN),29,9,2,15,13,6,4,3,27,Phoenix Coyotes (PHX),34,9,5,9,13,6,4,2
2011020176,2011,26,Los Angeles Kings (LAK),19,9,2,10,33,17,3,3,22,Edmonton Oilers (EDM),27,22,4,6,20,14,2,2
2009020268,2009,10,Toronto Maple Leafs (TOR),40,23,5,19,33,4,6,3,20,Calgary Flames (CGY),22,19,2,25,17,17,8,3
2010020384,2010,29,Columbus Blue Jackets (CBJ),23,10,5,15,23,1,3,3,5,Pittsburgh Penguins (PIT),35,8,4,17,19,0,3,3
2010020351,2010,30,Minnesota Wild (MIN),32,10,3,6,14,11,3,2,20,Calgary Flames (CGY),31,8,3,6,16,14,10,3
2009020270,2009,15,Washington Capitals (WSH),29,7,1,6,8,2,3,3,1,New Jersey Devils (NJD),23,12,3,2,15,9,1,3
2013020153,2013,19,St Louis Blues (STL),24,11,2,28,17,3,4,3,23,Vancouver Canucks (VAN),21,13,3,26,16,1,3,3
2013020187,2013,28,San Jose Sharks (SJS),20,17,4,17,21,17,3,3,26,Los Angeles Kings (LAK),23,7,6,13,46,20,5,3
2013020445,2013,19,St Louis Blues (STL),28,4,5,6,21,4,7,2,24,Anaheim Ducks (ANA),23,15,2,12,14,0,7,3
2011020233,2011,25,Dallas Stars (DAL),27,16,2,13,28,2,2,3,17,Detroit Red Wings (DET),40,9,4,9,24,7,7,3
2018020287,2018,52,Winnipeg Jets (WPG),26,12,1,6,21,7,11,3,7,Buffalo Sabres (BUF),32,14,3,2,17,9,5,3
2006020390,2006,21,Colorado Avalanche (COL),41,13,4,17,12,3,7,3,23,Vancouver Canucks (VAN),24,14,6,15,18,5,7,3
2009020468,2009,4,Philadelphia Flyers (PHI),23,5,2,12,12,0,5,3,1,New Jersey Devils (NJD),28,9,6,4,11,12,4,3
2014020104,2014,12,Carolina Hurricanes (CAR),30,17,1,8,28,9,13,3,22,Edmonton Oilers (EDM),29,14,4,2,30,12,9,2
2005020385,2005,23,Vancouver Canucks (VAN),26,22,4,2,10,27,11,2,22,Edmonton Oilers (EDM),28,16,1,8,12,22,14,3
2013020202,2013,19,St Louis Blues (STL),30,16,3,6,16,4,6,3,14,Tampa Bay Lightning (TBL),25,17,3,8,25,7,9,3
2006020395,2006,18,Nashville Predators (NSH),21,13,2,16,14,13,5,2,27,Phoenix Coyotes (PHX),42,5,7,6,22,9,4,1
2017020054,2017,16,Chicago Blackhawks (CHI),38,15,5,15,25,10,5,3,30,Minnesota Wild (MIN),34,17,4,17,32,8,10,2
2011020171,2011,29,Columbus Blue Jackets (CBJ),39,9,4,4,28,2,9,2,10,Toronto Maple Leafs (TOR),18,18,2,8,12,1,4,3
2008020216,2008,17,Detroit Red Wings (DET),34,11,5,10,22,6,1,2,5,Pittsburgh Penguins (PIT),34,10,5,10,16,7,6,2
2018020131,2018,52,Winnipeg Jets (WPG),40,16,3,2,21,10,5,2,10,Toronto Maple Leafs (TOR),39,16,1,6,8,6,9,3
2009020555,2009,24,Anaheim Ducks (ANA),21,14,4,4,36,2,3,2,27,Phoenix Coyotes (PHX),32,10,2,8,35,2,8,3
2011020510,2011,2,NY Islanders Islanders (NYI),33,15,2,8,35,15,19,3,10,Toronto Maple Leafs (TOR),27,13,1,10,24,14,11,3
2010020339,2010,19,St Louis Blues (STL),36,5,2,13,29,6,6,3,25,Dallas Stars (DAL),23,17,3,11,17,2,3,2
2005020001,2005,6,Boston Bruins (BOS),30,13,7,10,11,7,5,2,8,Montreal Canadiens (MTL),21,6,5,14,10,3,2,3
2011020058,2011,30,Minnesota Wild (MIN),14,25,1,6,38,5,17,3,17,Detroit Red Wings (DET),41,8,3,2,30,2,4,3
2003020077,2003,30,Minnesota Wild (MIN),22,15,5,6,15,15,12,3,20,Calgary Flames (CGY),27,20,2,12,12,9,8,4
2014020485,2014,13,Florida Panthers (FLA),46,10,6,32,24,2,2,2,5,Pittsburgh Penguins (PIT),34,19,6,44,31,6,4,3
2006020370,2006,22,Edmonton Oilers (EDM),24,17,1,8,34,30,26,3,21,Colorado Avalanche (COL),29,22,2,6,5,25,14,2
2018020557,2018,22,Edmonton Oilers (EDM),28,12,3,20,24,19,13,3,14,Tampa Bay Lightning (TBL),45,16,2,22,22,13,9,3
2006020544,2006,20,Calgary Flames (CGY),27,10,6,15,16,14,17,2,23,Vancouver Canucks (VAN),28,10,5,17,17,9,24,1
2005020054,2005,15,Washington Capitals (WSH),28,17,6,16,7,5,4,3,12,Carolina Hurricanes (CAR),36,15,7,12,11,2,1,3
2016020167,2016,2,NY Islanders Islanders (NYI),33,23,3,8,24,11,13,3,22,Edmonton Oilers (EDM),23,14,3,8,31,8,7,3
2016020497,2016,5,Pittsburgh Penguins (PIT),26,14,3,17,12,6,6,3,29,Columbus Blue Jackets (CBJ),28,14,4,15,15,5,11,3
2018020221,2018,12,Carolina Hurricanes (CAR),39,12,5,8,16,4,5,2,19,St Louis Blues (STL),20,17,4,10,16,14,6,3
2015020267,2015,6,Boston Bruins (BOS),29,13,3,10,33,8,7,3,28,San Jose Sharks (SJS),28,12,5,6,21,8,4,3
2013020502,2013,20,Calgary Flames (CGY),21,29,5,15,30,5,5,3,3,NY Rangers Rangers (NYR),32,13,4,17,23,13,2,2
2015020124,2015,53,Arizona Coyotes (ARI),24,9,3,28,21,10,9,3,6,Boston Bruins (BOS),27,18,4,6,12,6,7,2
2013020294,2013,7,Buffalo Sabres (BUF),35,10,3,27,26,5,5,3,10,Toronto Maple Leafs (TOR),22,17,2,39,29,8,7,3
2018020067,2018,24,Anaheim Ducks (ANA),25,24,2,6,16,13,6,3,25,Dallas Stars (DAL),51,15,3,4,14,11,10,3
2015020393,2015,19,St Louis Blues (STL),28,10,2,15,23,5,5,3,10,Toronto Maple Leafs (TOR),29,8,4,11,27,5,2,3
2010020381,2010,6,Boston Bruins (BOS),27,17,2,15,22,19,14,2,10,Toronto Maple Leafs (TOR),40,21,4,11,26,20,18,2
2015020406,2015,30,Minnesota Wild (MIN),20,10,2,2,8,2,4,2,21,Colorado Avalanche (COL),20,13,0,6,22,6,2,2
2008020342,2008,18,Nashville Predators (NSH),27,9,4,46,10,11,8,2,30,Minnesota Wild (MIN),29,10,11,30,10,6,8,2
2011020286,2011,10,Toronto Maple Leafs (TOR),25,19,2,14,17,9,10,3,12,Carolina Hurricanes (CAR),41,12,5,8,22,16,14,3
2006020074,2006,14,Tampa Bay Lightning (TBL),35,10,3,21,21,15,11,1,12,Carolina Hurricanes (CAR),23,14,7,13,18,9,11,3
2005020286,2005,3,NY Rangers Rangers (NYR),29,14,4,16,8,5,4,3,12,Carolina Hurricanes (CAR),27,15,8,8,13,1,5,3
2010020052,2010,7,Buffalo Sabres (BUF),23,16,1,6,22,14,4,3,8,Montreal Canadiens (MTL),28,16,3,2,17,4,2,2
2018020063,2018,29,Columbus Blue Jackets (CBJ),32,17,5,16,20,7,6,2,14,Tampa Bay Lightning (TBL),31,12,7,12,22,10,11,3
2003020087,2003,4,Philadelphia Flyers (PHI),35,14,4,27,15,9,7,2,24,Anaheim Ducks (ANA),29,8,8,19,17,12,10,2
2016020027,2016,25,Dallas Stars (DAL),28,16,4,6,23,3,6,3,21,Colorado Avalanche (COL),33,14,3,8,25,8,12,3
2010020331,2010,13,Florida Panthers (FLA),40,9,5,11,21,3,4,3,3,NY Rangers Rangers (NYR),19,10,2,15,34,0,2,2
2006020128,2006,3,NY Rangers Rangers (NYR),37,25,6,4,22,27,15,3,13,Florida Panthers (FLA),24,15,2,12,28,11,8,2
2016020538,2016,2,NY Islanders Islanders (NYI),28,18,3,6,38,4,6,3,30,Minnesota Wild (MIN),36,17,1,10,25,9,12,1
2015020348,2015,18,Nashville Predators (NSH),29,3,3,17,12,6,11,3,7,Buffalo Sabres (BUF),24,22,4,6,19,8,2,2
2005020287,2005,13,Florida Panthers (FLA),32,13,6,21,18,12,11,2,9,Ottawa Senators (OTT),45,7,7,17,31,12,8,1
2017020150,2017,9,Ottawa Senators (OTT),27,13,2,6,8,6,10,3,1,New Jersey Devils (NJD),25,14,3,4,13,12,13,3
2010020469,2010,1,New Jersey Devils (NJD),16,6,3,10,14,14,7,0,18,Nashville Predators (NSH),20,13,5,6,8,3,6,3
2017020143,2017,4,Philadelphia Flyers (PHI),40,13,2,19,17,12,5,2,9,Ottawa Senators (OTT),28,21,4,8,25,16,7,2
2009020578,2009,17,Detroit Red Wings (DET),34,8,4,18,13,1,7,3,29,Columbus Blue Jackets (CBJ),40,19,3,20,39,3,4,3
2015020141,2015,24,Anaheim Ducks (ANA),23,13,4,17,25,2,3,3,19,St Louis Blues (STL),34,9,5,15,23,5,5,3
2006020292,2006,17,Detroit Red Wings (DET),41,16,2,8,11,24,7,2,22,Edmonton Oilers (EDM),21,23,3,6,14,26,12,2
2006020285,2006,11,Atlanta Thrashers (ATL),40,17,5,16,20,11,23,3,8,Montreal Canadiens (MTL),33,23,5,14,23,16,17,3
2013020481,2013,2,NY Islanders Islanders (NYI),24,21,3,22,27,5,3,3,27,Phoenix Coyotes (PHX),37,16,4,10,16,4,4,3
2006020374,2006,3,NY Rangers Rangers (NYR),39,12,5,4,15,14,3,3,7,Buffalo Sabres (BUF),19,20,2,10,22,21,6,2
2003020157,2003,15,Washington Capitals (WSH),16,12,1,16,9,8,3,2,30,Minnesota Wild (MIN),25,9,5,8,2,13,11,3
2005020339,2005,10,Toronto Maple Leafs (TOR),38,12,5,18,10,1,5,3,12,Carolina Hurricanes (CAR),35,11,9,10,17,7,8,3
2005020479,2005,23,Vancouver Canucks (VAN),22,8,6,20,23,6,1,1,22,Edmonton Oilers (EDM),37,9,10,12,13,8,2,3
2009020026,2009,10,Toronto Maple Leafs (TOR),27,11,3,6,27,8,6,3,9,Ottawa Senators (OTT),28,13,1,10,35,8,8,2
2005020114,2005,2,NY Islanders Islanders (NYI),22,14,8,16,37,16,16,2,8,Montreal Canadiens (MTL),32,10,8,16,28,14,17,2
2018020183,2018,7,Buffalo Sabres (BUF),48,15,4,10,18,5,2,3,9,Ottawa Senators (OTT),32,14,5,8,20,12,9,3
2011020223,2011,12,Carolina Hurricanes (CAR),35,10,2,6,18,6,4,2,3,NY Rangers Rangers (NYR),40,17,3,4,29,6,9,1
2017020396,2017,4,Philadelphia Flyers (PHI),28,13,6,9,19,8,2,3,6,Boston Bruins (BOS),27,21,2,17,13,9,8,3
2006020484,2006,27,Phoenix Coyotes (PHX),35,9,3,29,25,15,8,2,20,Calgary Flames (CGY),31,9,7,21,15,6,9,3
2017020273,2017,54,Vegas Golden Knights (VGK),24,10,4,8,24,10,6,3,22,Edmonton Oilers (EDM),32,11,3,10,25,13,10,3
2005020158,2005,26,Los Angeles Kings (LAK),25,11,4,26,25,12,3,3,28,San Jose Sharks (SJS),33,14,8,8,17,8,4,3
2015020040,2015,15,Washington Capitals (WSH),31,12,4,10,22,17,4,2,28,San Jose Sharks (SJS),32,20,5,8,11,8,4,2
2003020090,2003,2,NY Islanders Islanders (NYI),34,9,3,4,21,17,3,3,8,Montreal Canadiens (MTL),21,18,1,8,14,20,6,2
2005020288,2005,2,NY Islanders Islanders (NYI),36,12,5,14,11,6,5,2,14,Tampa Bay Lightning (TBL),31,15,5,12,8,7,11,1
2011020470,2011,24,Anaheim Ducks (ANA),36,6,4,11,22,14,3,2,52,Winnipeg Jets (WPG),31,12,2,15,23,11,3,3
2014020530,2014,5,Pittsburgh Penguins (PIT),28,10,3,16,20,4,3,3,1,New Jersey Devils (NJD),27,12,3,16,21,5,9,3
2018020278,2018,4,Philadelphia Flyers (PHI),29,14,4,16,27,8,4,2,1,New Jersey Devils (NJD),27,14,2,20,32,9,8,3
2010020518,2010,27,Phoenix Coyotes (PHX),25,15,3,16,20,15,5,3,28,San Jose Sharks (SJS),39,13,8,6,14,10,11,3
2010020324,2010,9,Ottawa Senators (OTT),44,16,3,10,18,1,6,2,5,Pittsburgh Penguins (PIT),40,15,4,8,19,2,3,3
2014020260,2014,12,Carolina Hurricanes (CAR),45,14,2,2,26,10,12,2,28,San Jose Sharks (SJS),19,22,1,4,35,5,9,3
2016020119,2016,25,Dallas Stars (DAL),29,12,3,4,21,2,6,3,30,Minnesota Wild (MIN),15,21,2,6,10,5,9,3
2010020178,2010,14,Tampa Bay Lightning (TBL),24,13,3,26,36,12,3,3,26,Los Angeles Kings (LAK),26,13,4,11,29,15,0,3
2011020375,2011,12,Carolina Hurricanes (CAR),32,24,4,6,19,9,14,2,5,Pittsburgh Penguins (PIT),40,14,1,12,21,1,7,3
2018020355,2018,25,Dallas Stars (DAL),29,19,2,8,15,1,5,3,21,Colorado Avalanche (COL),36,9,4,4,12,5,5,3
2006020023,2006,13,Florida Panthers (FLA),22,9,4,18,7,17,10,2,11,Atlanta Thrashers (ATL),34,8,8,10,11,16,16,2
2006020251,2006,4,Philadelphia Flyers (PHI),25,11,5,26,13,1,0,2,5,Pittsburgh Penguins (PIT),39,19,7,32,14,6,0,3
2017020389,2017,2,NY Islanders Islanders (NYI),37,12,3,6,17,11,11,3,9,Ottawa Senators (OTT),35,13,3,6,23,10,6,1
2010020111,2010,14,Tampa Bay Lightning (TBL),45,11,4,4,13,8,6,3,18,Nashville Predators (NSH),26,13,1,10,21,3,5,2
2006020139,2006,2,NY Islanders Islanders (NYI),29,17,3,14,14,14,19,0,7,Buffalo Sabres (BUF),27,19,7,6,15,10,5,1
2013020579,2013,13,Florida Panthers (FLA),33,12,6,10,37,6,6,3,17,Detroit Red Wings (DET),31,22,5,12,18,1,5,2
2006020554,2006,12,Carolina Hurricanes (CAR),30,7,3,15,12,21,5,1,7,Buffalo Sabres (BUF),26,16,5,11,12,15,2,1
2003020411,2003,2,NY Islanders Islanders (NYI),18,20,1,4,10,12,7,3,1,New Jersey Devils (NJD),35,12,2,2,6,23,10,3
2016020371,2016,14,Tampa Bay Lightning (TBL),30,18,5,8,32,9,9,3,12,Carolina Hurricanes (CAR),30,12,4,10,17,13,7,3
2017020170,2017,54,Vegas Golden Knights (VGK),34,14,5,10,11,8,16,3,2,NY Islanders Islanders (NYI),30,23,5,10,15,12,13,3
2011020469,2011,7,Buffalo Sabres (BUF),19,22,2,10,10,4,2,3,5,Pittsburgh Penguins (PIT),26,8,5,4,19,3,2,3
2015020510,2015,14,Tampa Bay Lightning (TBL),27,4,10,11,15,13,4,3,23,Vancouver Canucks (VAN),19,18,1,29,20,3,3,3
2005020388,2005,7,Buffalo Sabres (BUF),27,16,5,14,16,12,4,3,28,San Jose Sharks (SJS),26,7,6,12,7,6,2,2
2006020336,2006,15,Washington Capitals (WSH),34,11,8,13,19,9,8,3,2,NY Islanders Islanders (NYI),30,19,4,21,25,8,14,1
2016020071,2016,15,Washington Capitals (WSH),28,13,2,6,24,19,10,2,3,NY Rangers Rangers (NYR),26,15,3,4,21,6,7,3
2015020293,2015,10,Toronto Maple Leafs (TOR),22,15,1,2,29,16,8,3,6,Boston Bruins (BOS),37,20,1,2,23,10,6,3
2018020601,2018,7,Buffalo Sabres (BUF),40,11,2,4,10,9,3,3,2,NY Islanders Islanders (NYI),33,16,2,4,12,6,6,3
2018020112,2018,6,Boston Bruins (BOS),31,9,3,7,11,4,4,3,23,Vancouver Canucks (VAN),22,14,1,11,26,8,15,2
2018020023,2018,52,Winnipeg Jets (WPG),33,21,3,17,25,9,2,3,25,Dallas Stars (DAL),35,15,5,13,22,12,6,3
2015020294,2015,4,Philadelphia Flyers (PHI),36,12,4,33,26,10,4,2,9,Ottawa Senators (OTT),31,29,3,35,25,17,7,3
2016020130,2016,20,Calgary Flames (CGY),22,12,2,4,21,9,6,3,15,Washington Capitals (WSH),29,13,2,4,11,7,12,2
2006020278,2006,2,NY Islanders Islanders (NYI),31,13,0,6,21,3,9,2,14,Tampa Bay Lightning (TBL),38,14,3,0,15,11,8,1
2013020066,2013,14,Tampa Bay Lightning (TBL),18,9,5,25,20,8,13,3,5,Pittsburgh Penguins (PIT),26,14,5,15,22,13,10,2
2014020220,2014,30,Minnesota Wild (MIN),24,6,4,14,8,3,2,3,1,New Jersey Devils (NJD),23,6,7,8,17,7,3,3
2010020198,2010,14,Tampa Bay Lightning (TBL),35,12,4,19,15,7,4,3,28,San Jose Sharks (SJS),39,12,7,13,20,9,7,2
2016020488,2016,21,Colorado Avalanche (COL),18,10,5,8,18,4,5,2,30,Minnesota Wild (MIN),33,14,3,12,21,2,7,2
2015020094,2015,9,Ottawa Senators (OTT),39,11,5,15,20,11,4,1,1,New Jersey Devils (NJD),32,17,4,28,11,10,8,2
2010020256,2010,24,Anaheim Ducks (ANA),27,15,6,22,30,5,1,2,25,Dallas Stars (DAL),26,12,5,24,30,8,8,2
2014020014,2014,21,Colorado Avalanche (COL),16,9,4,8,20,6,4,3,30,Minnesota Wild (MIN),48,6,2,12,13,4,10,3
2009020423,2009,2,NY Islanders Islanders (NYI),30,13,6,13,8,9,7,3,14,Tampa Bay Lightning (TBL),25,18,3,19,17,6,7,3
2010020449,2010,6,Boston Bruins (BOS),34,11,5,16,21,7,5,2,7,Buffalo Sabres (BUF),35,18,5,14,19,18,9,3
2010020074,2010,15,Washington Capitals (WSH),36,12,4,18,33,8,10,2,6,Boston Bruins (BOS),21,19,4,20,23,10,1,3
2008020343,2008,14,Tampa Bay Lightning (TBL),20,6,6,13,21,2,5,2,21,Colorado Avalanche (COL),31,21,4,17,18,14,16,3
2016020328,2016,20,Calgary Flames (CGY),26,11,1,8,18,9,16,3,2,NY Islanders Islanders (NYI),27,13,4,2,20,11,7,3
2010020356,2010,21,Colorado Avalanche (COL),31,14,4,8,29,9,13,2,11,Atlanta Thrashers (ATL),31,18,4,8,16,7,12,3
2015020375,2015,8,Montreal Canadiens (MTL),35,13,3,6,21,12,10,3,15,Washington Capitals (WSH),19,26,3,6,24,18,3,3
2008020066,2008,10,Toronto Maple Leafs (TOR),27,15,7,8,24,6,3,3,5,Pittsburgh Penguins (PIT),25,19,4,14,27,9,7,3
2005020007,2005,5,Pittsburgh Penguins (PIT),37,6,11,16,3,4,6,3,1,New Jersey Devils (NJD),37,10,8,22,7,4,10,3
2013020223,2013,20,Calgary Flames (CGY),25,15,4,23,16,7,6,2,30,Minnesota Wild (MIN),24,9,3,15,12,4,11,3
2013020402,2013,24,Anaheim Ducks (ANA),31,27,3,19,17,19,9,3,28,San Jose Sharks (SJS),35,16,5,15,21,15,5,3
2018020240,2018,21,Colorado Avalanche (COL),30,15,4,8,21,4,4,3,52,Winnipeg Jets (WPG),24,10,4,8,28,11,8,2
2018020166,2018,30,Minnesota Wild (MIN),39,14,5,10,21,5,2,3,23,Vancouver Canucks (VAN),31,15,4,12,17,5,5,3
2008020478,2008,5,Pittsburgh Penguins (PIT),23,15,4,31,49,6,6,2,10,Toronto Maple Leafs (TOR),40,8,7,17,21,3,5,2
2014020175,2014,15,Washington Capitals (WSH),34,15,3,9,25,6,10,3,20,Calgary Flames (CGY),23,22,1,13,27,7,4,3
2003020050,2003,19,St Louis Blues (STL),31,6,7,40,7,11,6,1,18,Nashville Predators (NSH),24,11,5,32,9,6,5,1
2016020350,2016,17,Detroit Red Wings (DET),21,15,4,12,24,10,4,1,13,Florida Panthers (FLA),30,7,6,8,24,6,2,2
2014020333,2014,4,Philadelphia Flyers (PHI),26,17,6,12,23,7,4,3,3,NY Rangers Rangers (NYR),24,19,6,12,17,9,6,2
2009020577,2009,15,Washington Capitals (WSH),31,14,5,10,15,11,7,2,12,Carolina Hurricanes (CAR),26,24,4,12,18,5,13,0
2006020213,2006,21,Colorado Avalanche (COL),34,9,5,15,23,6,13,3,26,Los Angeles Kings (LAK),31,23,4,17,19,5,6,2
2008020275,2008,25,Dallas Stars (DAL),34,6,2,10,18,10,11,2,16,Chicago Blackhawks (CHI),30,6,4,6,27,12,10,2
2010020239,2010,21,Colorado Avalanche (COL),22,7,5,8,29,5,3,3,17,Detroit Red Wings (DET),25,11,4,10,23,14,9,3
2008020345,2008,23,Vancouver Canucks (VAN),18,17,3,15,9,7,3,3,20,Calgary Flames (CGY),31,15,5,11,12,15,7,3
2009020497,2009,10,Toronto Maple Leafs (TOR),30,12,5,4,21,9,6,2,27,Phoenix Coyotes (PHX),29,26,2,10,15,11,8,2
2005020252,2005,15,Washington Capitals (WSH),20,9,5,20,23,13,2,3,1,New Jersey Devils (NJD),28,5,8,14,18,25,4,2
2011020239,2011,28,San Jose Sharks (SJS),31,14,4,6,14,19,2,3,27,Phoenix Coyotes (PHX),23,13,3,8,14,6,8,2
2006020425,2006,8,Montreal Canadiens (MTL),33,17,4,12,32,14,14,3,7,Buffalo Sabres (BUF),33,24,5,10,18,17,19,2
2009020533,2009,4,Philadelphia Flyers (PHI),31,10,7,49,20,14,7,1,13,Florida Panthers (FLA),30,18,8,46,17,11,4,3
