team_id,team,game_id,type,season,date_time_GMT,won,goals,shots,pim,powerPlayOpportunities,injured_player_count
13,Florida Panthers (FLA),2016020056,R,2016,October,False,2,28,2,4,2
3,NY Rangers Rangers (NYR),2003020731,R,2003,January,False,1,29,14,3,3
21,Colorado Avalanche (COL),2017020048,R,2017,October,True,6,37,18,5,3
12,Carolina Hurricanes (CAR),2013020017,R,2013,October,False,2,25,6,3,3
9,Ottawa Senators (OTT),2017020293,R,2017,November,False,2,32,6,5,1
53,Arizona Coyotes (ARI),2015020092,R,2015,October,False,1,35,6,3,2
28,San Jose Sharks (SJS),2007020162,R,2007,October,True,4,35,14,3,
12,Carolina Hurricanes (CAR),2018020352,R,2018,November,False,1,27,7,3,3
16,Chicago Blackhawks (CHI),2002020434,R,2002,December,False,1,27,12,5,
4,Philadelphia Flyers (PHI),2002020146,R,2002,November,True,6,35,24,7,
30,Minnesota Wild (MIN),2001020537,R,2001,December,True,2,20,34,9,
13,Florida Panthers (FLA),2007020522,R,2007,December,False,1,30,10,4,
21,Colorado Avalanche (COL),2008020165,R,2008,November,False,3,36,4,3,2
8,Montreal Canadiens (MTL),2009020118,R,2009,October,True,5,43,11,6,2
29,Columbus Blue Jackets (CBJ),2009020491,R,2009,December,False,1,22,2,1,2
19,St Louis Blues (STL),2008020612,R,2008,January,True,6,36,4,5,1
23,Vancouver Canucks (VAN),2003020178,R,2003,November,True,4,24,12,7,2
4,Philadelphia Flyers (PHI),2016020294,R,2016,November,False,2,31,14,4,3
16,Chicago Blackhawks (CHI),2011020350,R,2011,November,False,1,25,6,1,3
10,Toronto Maple Leafs (TOR),2000020212,R,2000,November,True,5,23,27,2,
14,Tampa Bay Lightning (TBL),2011020131,R,2011,October,False,3,32,8,2,3
11,Atlanta Thrashers (ATL),2008020590,R,2008,January,False,1,28,17,4,2
8,Montreal Canadiens (MTL),2001020175,R,2001,October,False,1,36,4,4,
25,Dallas Stars (DAL),2005020458,R,2005,December,True,2,29,6,10,2
24,Anaheim Ducks (ANA),2006020431,R,2006,December,True,4,25,15,2,3
17,Detroit Red Wings (DET),2014020199,R,2014,November,True,4,31,8,4,3
12,Carolina Hurricanes (CAR),2009020280,R,2009,November,True,4,35,6,6,3
28,San Jose Sharks (SJS),2008020390,R,2008,December,False,2,43,10,4,2
29,Columbus Blue Jackets (CBJ),2014020693,R,2014,January,False,0,29,8,4,3
16,Chicago Blackhawks (CHI),2000020446,R,2000,December,False,1,33,11,1,
25,Dallas Stars (DAL),2014020478,R,2014,December,True,2,21,10,1,3
25,Dallas Stars (DAL),2015020068,R,2015,October,True,4,37,4,2,3
4,Philadelphia Flyers (PHI),2008020464,R,2008,December,False,2,31,14,2,2
14,Tampa Bay Lightning (TBL),2007020173,R,2007,November,False,0,28,12,3,
18,Nashville Predators (NSH),2002020257,R,2002,November,False,1,34,9,3,
15,Washington Capitals (WSH),2016020149,R,2016,November,True,4,32,6,5,2
12,Carolina Hurricanes (CAR),2013020298,R,2013,November,False,2,20,10,4,3
53,Arizona Coyotes (ARI),2017020692,R,2017,January,False,2,32,4,2,3
23,Vancouver Canucks (VAN),2010020206,R,2010,November,False,0,34,8,4,2
2,NY Islanders Islanders (NYI),2011020651,R,2011,January,True,4,40,7,2,3
17,Detroit Red Wings (DET),2016020009,R,2016,October,False,4,32,38,2,2
25,Dallas Stars (DAL),2007020600,R,2007,January,False,3,28,32,3,
14,Tampa Bay Lightning (TBL),2016020309,R,2016,November,False,3,28,8,1,3
8,Montreal Canadiens (MTL),2013020178,R,2013,October,True,2,24,9,3,2
15,Washington Capitals (WSH),2011020358,R,2011,December,False,1,17,11,2,3
22,Edmonton Oilers (EDM),2003020487,R,2003,December,False,0,24,17,4,2
24,Anaheim Ducks (ANA),2003020538,R,2003,December,True,2,25,14,3,2
53,Arizona Coyotes (ARI),2014020573,R,2014,January,True,6,34,11,4,2
27,Phoenix Coyotes (PHX),2010020619,R,2010,January,False,1,34,4,4,2
14,Tampa Bay Lightning (TBL),2011020104,R,2011,October,True,3,26,8,1,3
18,Nashville Predators (NSH),2007020241,R,2007,November,True,3,29,14,9,
21,Colorado Avalanche (COL),2015020373,R,2015,December,True,2,18,7,0,2
22,Edmonton Oilers (EDM),2016020618,R,2016,January,False,3,36,4,2,2
13,Florida Panthers (FLA),2005020032,R,2005,October,False,1,29,22,10,2
14,Tampa Bay Lightning (TBL),2003020169,R,2003,November,False,1,42,10,6,3
5,Pittsburgh Penguins (PIT),2013020491,R,2013,December,True,4,25,18,4,2
20,Calgary Flames (CGY),2007020119,R,2007,October,False,1,19,28,4,
16,Chicago Blackhawks (CHI),2009020102,R,2009,October,False,3,32,10,4,2
3,NY Rangers Rangers (NYR),2011020672,R,2011,January,True,3,29,6,2,2
20,Calgary Flames (CGY),2016020638,R,2016,January,False,1,32,13,2,3
7,Buffalo Sabres (BUF),2013020726,R,2013,January,False,3,29,6,4,3
23,Vancouver Canucks (VAN),2011020174,R,2011,November,False,1,25,31,5,2
29,Columbus Blue Jackets (CBJ),2011020006,R,2011,October,False,2,34,6,5,3
30,Minnesota Wild (MIN),2018020372,R,2018,November,False,3,25,2,2,2
26,Los Angeles Kings (LAK),2010020283,R,2010,November,True,3,26,10,5,2
11,Atlanta Thrashers (ATL),2007020589,R,2007,January,True,5,14,14,2,
24,Anaheim Ducks (ANA),2003020640,R,2003,January,False,2,43,10,7,3
17,Detroit Red Wings (DET),2005020328,R,2005,November,True,7,29,14,3,0
6,Boston Bruins (BOS),2016020395,R,2016,December,False,2,31,6,2,2
23,Vancouver Canucks (VAN),2014020606,R,2014,January,False,1,33,10,6,2
4,Philadelphia Flyers (PHI),2008020659,R,2008,January,True,2,26,12,3,2
3,NY Rangers Rangers (NYR),2008020001,R,2008,October,True,2,41,8,7,4
22,Edmonton Oilers (EDM),2008020675,R,2008,January,True,6,29,7,3,3
12,Carolina Hurricanes (CAR),2015020253,R,2015,November,False,2,21,4,3,2
21,Colorado Avalanche (COL),2013020006,R,2013,October,True,6,29,20,4,3
26,Los Angeles Kings (LAK),2002020743,R,2002,January,True,2,32,2,4,
1,New Jersey Devils (NJD),2015020627,R,2015,January,True,2,17,9,2,3
17,Detroit Red Wings (DET),2007020542,R,2007,December,True,5,27,17,3,
21,Colorado Avalanche (COL),2000020647,R,2000,January,True,5,31,21,5,
24,Anaheim Ducks (ANA),2002020131,R,2002,October,False,2,33,9,3,
30,Minnesota Wild (MIN),2003020448,R,2003,December,True,5,29,8,2,3
13,Florida Panthers (FLA),2010020262,R,2010,November,True,2,34,2,3,2
10,Toronto Maple Leafs (TOR),2005020327,R,2005,November,False,1,21,17,6,2
29,Columbus Blue Jackets (CBJ),2015020518,R,2015,December,False,2,32,32,3,3
6,Boston Bruins (BOS),2009020571,R,2009,December,True,2,28,6,2,1
12,Carolina Hurricanes (CAR),2006020671,R,2006,January,False,3,27,24,5,1
4,Philadelphia Flyers (PHI),2014020436,R,2014,December,True,5,23,8,1,3
12,Carolina Hurricanes (CAR),2018020161,R,2018,October,False,1,39,8,3,2
26,Los Angeles Kings (LAK),2006020502,R,2006,December,False,3,30,4,2,3
22,Edmonton Oilers (EDM),2011020088,R,2011,October,False,1,31,13,2,2
5,Pittsburgh Penguins (PIT),2016020290,R,2016,November,True,6,38,8,3,3
17,Detroit Red Wings (DET),2007020329,R,2007,November,False,2,25,18,3,
21,Colorado Avalanche (COL),2010020048,R,2010,October,True,3,22,26,4,2
3,NY Rangers Rangers (NYR),2008020034,R,2008,October,True,4,24,10,4,3
14,Tampa Bay Lightning (TBL),2006020208,R,2006,November,True,5,27,8,5,1
7,Buffalo Sabres (BUF),2014020661,R,2014,January,False,3,27,8,3,2
8,Montreal Canadiens (MTL),2009020011,R,2009,October,True,2,17,20,6,1
9,Ottawa Senators (OTT),2009020646,R,2009,January,False,2,28,8,3,1
12,Carolina Hurricanes (CAR),2006020758,R,2006,January,False,1,29,15,3,2
28,San Jose Sharks (SJS),2005020189,R,2005,November,True,3,36,21,5,3
6,Boston Bruins (BOS),2013020139,R,2013,October,True,2,17,2,1,3
4,Philadelphia Flyers (PHI),2002020461,R,2002,December,False,2,36,18,9,
5,Pittsburgh Penguins (PIT),2008020490,R,2008,December,True,4,22,17,1,2
1,New Jersey Devils (NJD),2003020241,R,2003,November,True,5,34,27,3,3
7,Buffalo Sabres (BUF),2003020018,R,2003,October,False,0,13,29,3,3
19,St Louis Blues (STL),2003020256,R,2003,November,False,3,30,22,1,3
10,Toronto Maple Leafs (TOR),2018020236,R,2018,November,True,6,32,6,4,2
27,Phoenix Coyotes (PHX),2013020211,R,2013,November,True,2,30,12,4,3
53,Arizona Coyotes (ARI),2014020097,R,2014,October,False,0,26,6,2,2
18,Nashville Predators (NSH),2011020489,R,2011,December,False,1,21,4,5,2
26,Los Angeles Kings (LAK),2003020609,R,2003,January,False,4,28,4,2,5
8,Montreal Canadiens (MTL),2003020601,R,2003,January,True,3,37,13,2,3
13,Florida Panthers (FLA),2013020427,R,2013,December,True,5,26,2,2,3
17,Detroit Red Wings (DET),2006020626,R,2006,January,False,2,34,10,2,3
13,Florida Panthers (FLA),2011020667,R,2011,January,False,2,40,9,3,1
20,Calgary Flames (CGY),2018020151,R,2018,October,False,3,30,6,4,3
14,Tampa Bay Lightning (TBL),2011020322,R,2011,November,True,2,31,8,2,2
10,Toronto Maple Leafs (TOR),2013020119,R,2013,October,False,1,20,8,5,3
16,Chicago Blackhawks (CHI),2008020660,R,2008,January,False,2,34,25,11,2
6,Boston Bruins (BOS),2017020005,R,2017,October,True,4,32,19,5,3
19,St Louis Blues (STL),2010020719,R,2010,January,False,2,21,39,3,2
9,Ottawa Senators (OTT),2016020326,R,2016,November,True,2,20,10,2,2
21,Colorado Avalanche (COL),2001020412,R,2001,December,True,4,18,8,4,
6,Boston Bruins (BOS),2001020069,R,2001,October,False,2,25,22,3,
23,Vancouver Canucks (VAN),2011020399,R,2011,December,True,6,23,39,5,3
21,Colorado Avalanche (COL),2018020741,R,2018,January,True,7,40,23,6,1
26,Los Angeles Kings (LAK),2017020346,R,2017,November,False,2,25,8,1,3
24,Anaheim Ducks (ANA),2000020398,R,2000,December,False,0,19,13,4,
10,Toronto Maple Leafs (TOR),2010020214,R,2010,November,False,1,33,10,5,2
2,NY Islanders Islanders (NYI),2018020624,R,2018,January,True,3,50,4,2,3
28,San Jose Sharks (SJS),2000020389,R,2000,December,False,3,21,23,3,
9,Ottawa Senators (OTT),2000020246,R,2000,November,False,0,29,10,9,
8,Montreal Canadiens (MTL),2001020339,R,2001,November,True,5,44,6,6,
4,Philadelphia Flyers (PHI),2009020431,R,2009,December,False,1,15,11,4,2
30,Minnesota Wild (MIN),2015020118,R,2015,October,False,4,30,2,5,3
16,Chicago Blackhawks (CHI),2013020465,R,2013,December,True,6,33,22,5,3
53,Arizona Coyotes (ARI),2017020678,R,2017,January,False,5,21,2,1,3
30,Minnesota Wild (MIN),2000020711,R,2000,January,False,2,22,2,3,
8,Montreal Canadiens (MTL),2006020547,R,2006,December,True,4,27,23,4,2
11,Atlanta Thrashers (ATL),2009020563,R,2009,December,False,3,27,13,3,3
24,Anaheim Ducks (ANA),2015020613,R,2015,January,True,3,39,13,5,2
14,Tampa Bay Lightning (TBL),2005020464,R,2005,December,True,3,28,20,7,1
15,Washington Capitals (WSH),2002020536,R,2002,December,False,1,15,17,3,
20,Calgary Flames (CGY),2016020623,R,2016,January,True,3,28,6,2,3
12,Carolina Hurricanes (CAR),2013020249,R,2013,November,False,2,29,8,3,3
25,Dallas Stars (DAL),2015020225,R,2015,November,False,2,38,2,1,3
13,Florida Panthers (FLA),2006020100,R,2006,October,True,3,26,12,5,3
3,NY Rangers Rangers (NYR),2009020130,R,2009,October,False,4,27,13,2,1
18,Nashville Predators (NSH),2017020344,R,2017,November,True,2,28,6,0,2
16,Chicago Blackhawks (CHI),2018020288,R,2018,November,False,1,35,2,3,3
25,Dallas Stars (DAL),2000020189,R,2000,November,False,2,32,6,4,
25,Dallas Stars (DAL),2017020535,R,2017,December,True,4,22,4,3,1
24,Anaheim Ducks (ANA),2014020144,R,2014,October,False,0,24,6,4,2
11,Atlanta Thrashers (ATL),2000020315,R,2000,November,False,0,25,29,3,
30,Minnesota Wild (MIN),2015020379,R,2015,December,True,1,28,4,3,2
14,Tampa Bay Lightning (TBL),2000020321,R,2000,November,True,2,22,22,3,
20,Calgary Flames (CGY),2001020296,R,2001,November,True,2,19,23,10,
13,Florida Panthers (FLA),2003020633,R,2003,January,False,2,23,14,3,1
20,Calgary Flames (CGY),2009020163,R,2009,October,False,2,32,4,3,3
11,Atlanta Thrashers (ATL),2007020109,R,2007,October,False,2,20,10,2,
22,Edmonton Oilers (EDM),2013020390,R,2013,November,False,2,27,10,7,3
21,Colorado Avalanche (COL),2007020334,R,2007,November,False,2,23,28,4,
29,Columbus Blue Jackets (CBJ),2006020359,R,2006,November,False,0,24,12,8,3
2,NY Islanders Islanders (NYI),2002020286,R,2002,November,True,7,38,29,7,
10,Toronto Maple Leafs (TOR),2014020512,R,2014,December,True,4,26,19,5,3
16,Chicago Blackhawks (CHI),2016020389,R,2016,December,True,4,27,4,3,2
9,Ottawa Senators (OTT),2007020417,R,2007,December,True,4,20,14,5,
1,New Jersey Devils (NJD),2018020078,R,2018,October,True,3,34,13,6,3
3,NY Rangers Rangers (NYR),2014020462,R,2014,December,True,5,23,13,3,2
20,Calgary Flames (CGY),2014020116,R,2014,October,False,1,21,30,3,3
17,Detroit Red Wings (DET),2005020338,R,2005,November,False,1,29,10,5,3
20,Calgary Flames (CGY),2010020154,R,2010,October,False,2,29,13,6,2
13,Florida Panthers (FLA),2009020272,R,2009,November,True,4,42,8,5,1
27,Phoenix Coyotes (PHX),2009020436,R,2009,December,True,2,31,17,5,3
1,New Jersey Devils (NJD),2018020148,R,2018,October,True,3,26,12,4,3
2,NY Islanders Islanders (NYI),2003020552,R,2003,December,True,6,26,12,3,2
17,Detroit Red Wings (DET),2011020524,R,2011,December,True,4,22,10,2,1
15,Washington Capitals (WSH),2009020314,R,2009,November,False,1,32,4,4,3
9,Ottawa Senators (OTT),2016020333,R,2016,November,False,4,35,15,4,3
2,NY Islanders Islanders (NYI),2000020470,R,2000,December,False,0,26,28,4,
12,Carolina Hurricanes (CAR),2014020098,R,2014,October,False,0,16,4,2,3
30,Minnesota Wild (MIN),2003020406,R,2003,December,True,2,19,13,4,4
16,Chicago Blackhawks (CHI),2013020517,R,2013,December,True,3,27,14,5,3
53,Arizona Coyotes (ARI),2016020515,R,2016,December,False,1,32,2,4,3
7,Buffalo Sabres (BUF),2006020232,R,2006,November,True,5,26,8,6,3
30,Minnesota Wild (MIN),2009020029,R,2009,October,True,4,32,13,5,2
29,Columbus Blue Jackets (CBJ),2009020734,R,2009,January,False,3,28,15,3,3
3,NY Rangers Rangers (NYR),2001020177,R,2001,November,False,1,32,22,3,
3,NY Rangers Rangers (NYR),2009020762,R,2009,January,False,0,32,19,2,2
20,Calgary Flames (CGY),2010020323,R,2010,November,True,2,30,12,3,3
12,Carolina Hurricanes (CAR),2008020687,R,2008,January,True,2,40,12,5,2
24,Anaheim Ducks (ANA),2010020737,R,2010,January,True,3,22,15,3,3
5,Pittsburgh Penguins (PIT),2003020189,R,2003,November,False,3,21,9,2,2
53,Arizona Coyotes (ARI),2014020500,R,2014,December,False,1,39,31,4,3
23,Vancouver Canucks (VAN),2017020423,R,2017,December,True,3,22,4,2,2
23,Vancouver Canucks (VAN),2005020501,R,2005,December,False,6,24,12,9,3
13,Florida Panthers (FLA),2006020183,R,2006,November,True,4,43,4,4,2
9,Ottawa Senators (OTT),2015020511,R,2015,December,False,1,16,10,2,1
12,Carolina Hurricanes (CAR),2016020456,R,2016,December,False,3,30,4,6,3
8,Montreal Canadiens (MTL),2007020022,R,2007,October,False,3,28,12,6,
23,Vancouver Canucks (VAN),2001020692,R,2001,January,True,5,20,16,4,
30,Minnesota Wild (MIN),2013020805,R,2013,January,True,4,33,8,5,2
25,Dallas Stars (DAL),2013020125,R,2013,October,False,3,36,31,4,3
22,Edmonton Oilers (EDM),2009020195,R,2009,November,False,1,23,25,0,3
53,Arizona Coyotes (ARI),2018020194,R,2018,November,True,4,25,12,3,2
26,Los Angeles Kings (LAK),2008020062,R,2008,October,True,4,24,10,3,3
4,Philadelphia Flyers (PHI),2000020558,R,2000,December,False,3,36,8,4,
5,Pittsburgh Penguins (PIT),2000020653,R,2000,January,False,5,33,18,9,
29,Columbus Blue Jackets (CBJ),2005020708,R,2005,January,False,2,29,19,4,1
7,Buffalo Sabres (BUF),2002020775,R,2002,January,False,1,17,10,1,
25,Dallas Stars (DAL),2003020586,R,2003,January,False,2,28,28,5,3
15,Washington Capitals (WSH),2005020482,R,2005,December,False,2,55,22,6,2
7,Buffalo Sabres (BUF),2017020491,R,2017,December,False,4,41,6,2,3
22,Edmonton Oilers (EDM),2006020408,R,2006,December,True,3,24,8,4,3
20,Calgary Flames (CGY),2007020060,R,2007,October,True,3,26,12,4,
4,Philadelphia Flyers (PHI),2003020227,R,2003,November,True,4,27,10,3,2
8,Montreal Canadiens (MTL),2014020616,R,2014,January,False,1,28,8,4,2
14,Tampa Bay Lightning (TBL),2015020086,R,2015,October,False,4,29,6,2,2
29,Columbus Blue Jackets (CBJ),2015020527,R,2015,December,False,2,17,19,4,3
17,Detroit Red Wings (DET),2008020512,R,2008,December,False,2,40,6,3,2
13,Florida Panthers (FLA),2006020252,R,2006,November,False,1,45,8,4,3
21,Colorado Avalanche (COL),2015020178,R,2015,November,True,6,42,4,3,3
3,NY Rangers Rangers (NYR),2014020597,R,2014,January,True,4,30,6,1,2
4,Philadelphia Flyers (PHI),2008020694,R,2008,January,True,5,33,29,4,2
26,Los Angeles Kings (LAK),2018020741,R,2018,January,False,1,31,27,4,3
5,Pittsburgh Penguins (PIT),2017020748,R,2017,January,True,6,39,10,2,3
1,New Jersey Devils (NJD),2014020517,R,2014,December,False,1,20,6,4,2
25,Dallas Stars (DAL),2006020103,R,2006,October,True,5,38,18,9,3
3,NY Rangers Rangers (NYR),2008020153,R,2008,November,False,2,20,10,2,2
16,Chicago Blackhawks (CHI),2003020045,R,2003,October,False,1,31,14,3,3
21,Colorado Avalanche (COL),2006020489,R,2006,December,False,1,29,8,2,2
6,Boston Bruins (BOS),2003020400,R,2003,December,False,2,23,4,2,1
9,Ottawa Senators (OTT),2007020359,R,2007,November,False,5,32,18,2,
29,Columbus Blue Jackets (CBJ),2007020363,R,2007,November,False,0,26,28,5,
4,Philadelphia Flyers (PHI),2017020735,R,2017,January,True,3,31,4,2,3
24,Anaheim Ducks (ANA),2006020378,R,2006,December,True,4,29,19,6,1
10,Toronto Maple Leafs (TOR),2011020544,R,2011,December,False,3,24,8,7,3
22,Edmonton Oilers (EDM),2015020179,R,2015,November,True,4,49,4,5,3
3,NY Rangers Rangers (NYR),2005020240,R,2005,November,True,5,20,14,7,3
13,Florida Panthers (FLA),2017020369,R,2017,November,True,5,27,8,2,3
15,Washington Capitals (WSH),2009020631,R,2009,January,True,4,43,8,4,2
16,Chicago Blackhawks (CHI),2005020714,R,2005,January,False,2,22,27,3,2
20,Calgary Flames (CGY),2014020462,R,2014,December,False,2,31,11,4,3
5,Pittsburgh Penguins (PIT),2018020199,R,2018,November,False,0,31,6,5,1
24,Anaheim Ducks (ANA),2015020184,R,2015,November,True,2,39,6,5,1
25,Dallas Stars (DAL),2009020261,R,2009,November,True,2,36,13,5,3
25,Dallas Stars (DAL),2002020547,R,2002,December,False,2,28,10,5,
14,Tampa Bay Lightning (TBL),2016020127,R,2016,October,False,1,32,10,4,2
15,Washington Capitals (WSH),2017020663,R,2017,January,False,1,28,2,3,2
25,Dallas Stars (DAL),2015020529,R,2015,December,True,3,38,18,3,3
30,Minnesota Wild (MIN),2002020614,R,2002,January,False,1,19,8,4,
8,Montreal Canadiens (MTL),2000020087,R,2000,October,False,3,28,14,5,
27,Phoenix Coyotes (PHX),2001020633,R,2001,January,False,0,33,6,3,
22,Edmonton Oilers (EDM),2013020447,R,2013,December,False,1,31,4,6,3
8,Montreal Canadiens (MTL),2003020523,R,2003,December,False,1,19,16,3,4
3,NY Rangers Rangers (NYR),2010020049,R,2010,October,False,3,24,21,5,3
17,Detroit Red Wings (DET),2017020494,R,2017,December,True,3,29,6,4,2
23,Vancouver Canucks (VAN),2014020003,R,2014,October,True,4,33,12,3,2
20,Calgary Flames (CGY),2015020484,R,2015,December,False,2,38,5,4,3
3,NY Rangers Rangers (NYR),2002020650,R,2002,January,True,5,35,22,2,
11,Atlanta Thrashers (ATL),2005020332,R,2005,November,False,3,25,10,6,2
21,Colorado Avalanche (COL),2011020328,R,2011,November,True,5,29,6,3,3
1,New Jersey Devils (NJD),2001020410,R,2001,December,True,2,28,8,2,
22,Edmonton Oilers (EDM),2008020260,R,2008,November,False,0,21,15,5,3
21,Colorado Avalanche (COL),2017020584,R,2017,December,True,4,28,4,4,2
29,Columbus Blue Jackets (CBJ),2010020737,R,2010,January,False,2,37,10,5,2
12,Carolina Hurricanes (CAR),2011020337,R,2011,November,False,3,37,15,8,2
28,San Jose Sharks (SJS),2009020602,R,2009,January,True,2,33,12,4,2
30,Minnesota Wild (MIN),2009020668,R,2009,January,True,5,21,4,2,3
20,Calgary Flames (CGY),2001020464,R,2001,December,False,1,29,13,2,
17,Detroit Red Wings (DET),2007020378,R,2007,December,True,3,39,6,4,
27,Phoenix Coyotes (PHX),2005020064,R,2005,October,False,4,31,10,10,4
12,Carolina Hurricanes (CAR),2010020003,R,2010,October,True,4,31,10,5,4
26,Los Angeles Kings (LAK),2006020254,R,2006,November,True,4,34,13,3,2
25,Dallas Stars (DAL),2011020565,R,2011,January,True,4,27,11,6,2
4,Philadelphia Flyers (PHI),2007020572,R,2007,December,True,1,20,10,4,
13,Florida Panthers (FLA),2008020602,R,2008,January,True,4,31,0,2,3
23,Vancouver Canucks (VAN),2002020060,R,2002,October,False,2,26,12,4,
12,Carolina Hurricanes (CAR),2007020661,R,2007,January,False,4,34,18,4,
12,Carolina Hurricanes (CAR),2001020732,R,2001,January,False,5,30,6,3,
7,Buffalo Sabres (BUF),2002020190,R,2002,November,False,0,26,28,4,
28,San Jose Sharks (SJS),2002020081,R,2002,October,False,2,32,10,7,
24,Anaheim Ducks (ANA),2016020711,R,2016,January,True,3,27,19,2,2
28,San Jose Sharks (SJS),2003020252,R,2003,November,False,2,27,2,6,2
24,Anaheim Ducks (ANA),2017020109,R,2017,October,True,6,45,36,4,2
4,Philadelphia Flyers (PHI),2001020220,R,2001,November,False,1,28,24,4,
12,Carolina Hurricanes (CAR),2011020204,R,2011,November,False,2,27,8,2,2
30,Minnesota Wild (MIN),2017020319,R,2017,November,True,5,32,6,3,1
5,Pittsburgh Penguins (PIT),2017020047,R,2017,October,True,3,36,8,6,3
2,NY Islanders Islanders (NYI),2009020495,R,2009,December,True,2,28,8,2,3
15,Washington Capitals (WSH),2016020380,R,2016,December,True,3,33,6,3,3
17,Detroit Red Wings (DET),2002020460,R,2002,December,False,2,36,14,4,
16,Chicago Blackhawks (CHI),2009020553,R,2009,December,True,3,31,14,3,2
17,Detroit Red Wings (DET),2011020137,R,2011,October,False,2,32,8,4,2
6,Boston Bruins (BOS),2009020090,R,2009,October,True,3,29,6,1,1
18,Nashville Predators (NSH),2002020116,R,2002,October,True,3,30,12,7,
10,Toronto Maple Leafs (TOR),2008020478,R,2008,December,True,7,40,17,7,2
7,Buffalo Sabres (BUF),2000020740,R,2000,January,False,1,30,44,7,
1,New Jersey Devils (NJD),2013020285,R,2013,November,False,0,26,6,2,3
19,St Louis Blues (STL),2016020691,R,2016,January,False,3,37,10,4,3
24,Anaheim Ducks (ANA),2001020035,R,2001,October,False,1,25,24,7,
10,Toronto Maple Leafs (TOR),2005020429,R,2005,December,False,1,20,13,7,2
17,Detroit Red Wings (DET),2008020147,R,2008,October,False,2,27,8,2,2
29,Columbus Blue Jackets (CBJ),2009020506,R,2009,December,False,1,39,19,6,2
17,Detroit Red Wings (DET),2010020513,R,2010,December,False,3,38,8,4,2
26,Los Angeles Kings (LAK),2005020405,R,2005,December,True,2,23,20,8,3
3,NY Rangers Rangers (NYR),2015020590,R,2015,January,True,6,29,6,3,3
24,Anaheim Ducks (ANA),2003020320,R,2003,November,False,3,36,10,7,2
10,Toronto Maple Leafs (TOR),2015020697,R,2015,January,False,0,32,10,2,3
20,Calgary Flames (CGY),2009020617,R,2009,January,True,3,35,10,3,2
29,Columbus Blue Jackets (CBJ),2013020049,R,2013,October,True,4,33,17,4,3
28,San Jose Sharks (SJS),2001020477,R,2001,December,True,3,16,21,3,
24,Anaheim Ducks (ANA),2017020404,R,2017,December,False,2,35,17,2,2
6,Boston Bruins (BOS),2003020287,R,2003,November,False,2,13,4,6,1
21,Colorado Avalanche (COL),2006020274,R,2006,November,True,3,28,14,4,2
4,Philadelphia Flyers (PHI),2008020429,R,2008,December,True,6,27,15,6,2
1,New Jersey Devils (NJD),2011020605,R,2011,January,True,3,27,6,1,3
1,New Jersey Devils (NJD),2018020518,R,2018,December,False,2,29,6,3,3
23,Vancouver Canucks (VAN),2009020670,R,2009,January,False,2,21,28,2,3
30,Minnesota Wild (MIN),2008020025,R,2008,October,True,4,26,12,3,3
1,New Jersey Devils (NJD),2001020059,R,2001,October,False,1,24,6,2,
7,Buffalo Sabres (BUF),2015020286,R,2015,November,False,2,34,7,4,3
25,Dallas Stars (DAL),2015020573,R,2015,January,False,2,31,8,3,3
19,St Louis Blues (STL),2011020707,R,2011,January,True,4,27,17,2,2
25,Dallas Stars (DAL),2002020167,R,2002,November,False,3,37,13,2,
15,Washington Capitals (WSH),2013020253,R,2013,November,False,3,32,19,7,3
12,Carolina Hurricanes (CAR),2010020147,R,2010,October,False,0,33,6,7,2
6,Boston Bruins (BOS),2013020380,R,2013,November,True,3,28,19,2,2
13,Florida Panthers (FLA),2011020332,R,2011,November,False,1,25,4,6,2
54,Vegas Golden Knights (VGK),2017020568,R,2017,December,True,4,28,4,2,2
14,Tampa Bay Lightning (TBL),2018020434,R,2018,December,True,3,30,4,1,3
28,San Jose Sharks (SJS),2010020198,R,2010,November,True,5,39,13,7,2
10,Toronto Maple Leafs (TOR),2008020106,R,2008,October,True,3,38,9,6,3
24,Anaheim Ducks (ANA),2002020425,R,2002,December,True,3,30,16,5,
16,Chicago Blackhawks (CHI),2006020440,R,2006,December,True,4,27,10,10,2
3,NY Rangers Rangers (NYR),2015020119,R,2015,October,True,4,26,6,2,2
19,St Louis Blues (STL),2005020383,R,2005,December,True,4,44,18,11,3
52,Winnipeg Jets (WPG),2011020547,R,2011,December,True,1,27,12,2,3
6,Boston Bruins (BOS),2016020548,R,2016,December,True,3,28,10,3,3
23,Vancouver Canucks (VAN),2018020511,R,2018,December,True,4,30,2,5,3
5,Pittsburgh Penguins (PIT),2015020616,R,2015,January,True,3,32,8,4,3
4,Philadelphia Flyers (PHI),2005020526,R,2005,December,True,2,44,12,6,1
25,Dallas Stars (DAL),2010020466,R,2010,December,False,3,18,14,2,2
5,Pittsburgh Penguins (PIT),2008020604,R,2008,January,False,3,25,6,3,3
17,Detroit Red Wings (DET),2011020306,R,2011,November,True,5,30,10,4,3
26,Los Angeles Kings (LAK),2003020739,R,2003,January,True,4,31,10,3,3
14,Tampa Bay Lightning (TBL),2008020085,R,2008,October,True,3,38,6,5,2
8,Montreal Canadiens (MTL),2007020609,R,2007,January,False,4,27,10,4,
24,Anaheim Ducks (ANA),2005020260,R,2005,November,False,1,44,10,5,2
25,Dallas Stars (DAL),2010020499,R,2010,December,True,5,17,15,2,2
6,Boston Bruins (BOS),2010020012,R,2010,October,False,2,42,9,4,3
